"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"709","I Tried to Befriend Nikolas Cruz. He Still Killed My Friends.   via @NYTimes. #SchoolShooting  https://t.co/yPTVTvh569",FALSE,0,NA,2018-03-28 04:59:08,FALSE,NA,"978859006059012097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ComPattyjs",0,FALSE,FALSE,NA,NA
"710","Arming teachers is irresponsible and would make schools less safe. 

#SchoolShooting #ArmingTeachers #GunControl… https://t.co/WAlt1O3AOx",FALSE,1,NA,2018-03-28 04:57:14,TRUE,NA,"978858531456733185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MARIELinBOSTON",0,FALSE,FALSE,NA,NA
"711","#Teen Planned Massacre #SchoolShooting
Get PeerSafe free #safety alert #iphone #ipad app with alert messages to… https://t.co/Ibkz1Mrxoh",FALSE,0,NA,2018-03-28 04:55:09,TRUE,NA,"978858005658775554",NA,"<a href=""http://dropial.com/"" rel=""nofollow"">Dropial Service App</a>","bocobuffs",0,FALSE,FALSE,NA,NA
"712","@realDonaldTrump #enough is enough #FloridaSchoolShooting #SafetyOverGuns #millenials #SchoolShooting https://t.co/1pkDKJsO2E",FALSE,0,"realDonaldTrump",2018-03-28 03:47:26,FALSE,"978249938743234560","978840963819941888","25073877","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","victoriatulsa",0,FALSE,FALSE,NA,NA
"713","Student gunman died of self-inflicted gunshot to head in Md. school shooting https://t.co/pjps7hw8ZR #2a… https://t.co/kFqHZiyGuL",FALSE,0,NA,2018-03-28 03:26:17,TRUE,NA,"978835640233222145",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZelmanPartisans",0,FALSE,FALSE,NA,NA
"714","When something horrible happens, like a #schoolshooting, parents want to do something. Political and social reforms… https://t.co/3GIDnELyDk",FALSE,0,NA,2018-03-28 03:25:13,TRUE,NA,"978835373882269696",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","MilsoDiva",0,FALSE,FALSE,NA,NA
"715","#guncontrol #2a #2ndAmendment #GunControlNow #NRA #2ndAmendmentRights #GoodGuysWithGuns #SchoolShooting… https://t.co/sSoXqViCk1",FALSE,1,NA,2018-03-28 03:24:27,TRUE,NA,"978835179023323136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oriolhealth",0,FALSE,FALSE,NA,NA
"716","@TaraMcCarthy444

#FloridaSchoolShooting #ParklandStrong #SchoolShooting #FloridaShooting #ParklandSchoolShooting… https://t.co/9972p6Ha4F",FALSE,0,"TaraMcCarthy444",2018-03-28 03:10:25,TRUE,NA,"978831649692639232","3412642223","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatrickHShaffer",0,FALSE,FALSE,NA,NA
"717","Why has a superintendent with so much money done close to nothing to secure the schools? Furthermore, as revealed i… https://t.co/o6lU6GlOYC",FALSE,0,"stillokie",2018-03-28 02:58:52,TRUE,"978828741852958722","978828742960218112","263016089","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stillokie",0,FALSE,FALSE,NA,NA
"718","Poll: #MarchForOurLives students seen more favorably than NRA. #BlueWave2018 #GunSense #GunControlNow #MSD… https://t.co/TcvucdXIcJ",FALSE,1,NA,2018-03-28 02:36:57,TRUE,NA,"978823225294704640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EcoSystemDown",1,FALSE,FALSE,NA,NA
"719","Artwork by @billsienkiewiczart #emmagonzalez #neveragain #marchforourlives #youth #protest #nra… https://t.co/s2Oj2qqzfg",FALSE,0,NA,2018-03-28 02:34:29,TRUE,NA,"978822606303498241",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","glbtbooks",0,FALSE,FALSE,NA,NA
"720","https://t.co/Vfn8Cv5eRI

Must watch video #GreatAwakening  #SchoolShooting #DrainTheSwamp",FALSE,0,NA,2018-03-28 01:28:04,FALSE,NA,"978805893130276865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","coderedorblue",0,FALSE,FALSE,NA,NA
"721","@PollackHunter @RightSassy #ParklandShooting #ParklandStudentsSpeak #ParklandStrong #ParklandShooting… https://t.co/BUzADP6rX0",FALSE,1,"PollackHunter",2018-03-28 01:21:04,TRUE,"978783354098200576","978804129236684801","346384148","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cathyspartanj",0,FALSE,FALSE,NA,NA
"722","@RaleighReporter Someone please explain why the United States is the ONLY country in the world where school shootin… https://t.co/um2aAUwgNe",FALSE,1,"RaleighReporter",2018-03-28 01:04:28,TRUE,"978665129272381441","978799950929846274","1068691076","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wishwalking",1,FALSE,FALSE,NA,NA
"723","The Maryland school shooter killed himself. Does that mean the resource officer isn't a hero?… https://t.co/iZcXODxDm0",FALSE,1,NA,2018-03-28 00:59:24,TRUE,NA,"978798676700168192",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Streamdotorg",1,FALSE,FALSE,NA,NA
"724","Gotta love this kid- he’s digging in for roots to the cause &amp; circumstances.  #KyleKashuv #SchoolSafety… https://t.co/8QWupBj9R3",FALSE,0,NA,2018-03-28 00:55:38,TRUE,NA,"978797730536607744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bbdibello",0,FALSE,FALSE,NA,NA
"725","Naturally someone with good sense....being stifled. #ParklandSchoolShooting #SchoolShooting #SchoolSafety # MarchFo… https://t.co/2JUjhcsPFO",FALSE,0,NA,2018-03-28 00:53:12,TRUE,NA,"978797116003966976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bbdibello",0,FALSE,FALSE,NA,NA
"726","Voice your thoughts directly to a representative. Express your opinion, and what you believe should happen to stop… https://t.co/zRFyhvYZ1O",FALSE,13,NA,2018-03-28 00:39:24,TRUE,NA,"978793645854863360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pjw_tom",16,FALSE,FALSE,NA,NA
"727","#March4OurLives #IWillMarch #EmmaGonzales #DavidHogg #poem #DonaldTrump #leadership #MarchForOurRights #SchoolShooting",FALSE,0,"MollyDa80025040",2018-03-28 00:37:56,FALSE,"978793271081259008","978793273140576258","976958225798090754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MollyDa80025040",0,FALSE,FALSE,NA,NA
"728","Check out our latest story! https://t.co/4ufg13G0go #Parkland #SchoolShooting #SchoolSafety",FALSE,0,NA,2018-03-28 00:25:35,FALSE,NA,"978790166495195137",NA,"<a href=""http://EyeOnOhio.com"" rel=""nofollow"">Eye_On_Ohio</a>","EyeOnOH",0,FALSE,FALSE,NA,NA
"729","Student described multiple shootings by military in #Parkland #schoolshooting  @xerox  https://t.co/7ZfM3yihak via @YouTube",FALSE,0,NA,2018-03-28 00:18:52,FALSE,NA,"978788476148621312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CheyenneCharlie",0,FALSE,FALSE,NA,NA
"730","1,665 murders in America since the last #SchoolShooting",FALSE,0,NA,2018-03-28 00:07:05,FALSE,NA,"978785510452858880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GregoryMcgreev2",0,FALSE,FALSE,NA,NA
"731","100% true he was not a pussy like the Florida campus officer. #2A #2ADefenders #SchoolShooting https://t.co/EMeMrToK8j",FALSE,0,NA,2018-03-28 00:03:00,FALSE,NA,"978784482122715137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marc_The__Shark",0,FALSE,FALSE,NA,NA
"732","3,500 drug overdoses since the last #SchoolShooting",FALSE,0,NA,2018-03-27 23:58:30,FALSE,NA,"978783351820771328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GregoryMcgreev2",0,FALSE,FALSE,NA,NA
"733","Visit link to read more … #blacklivesmatter #menext #sayhisname #sayhername #handsup #dontshoot #schoolshooting… https://t.co/cJnCOjfMiz",FALSE,0,NA,2018-03-27 23:57:53,TRUE,NA,"978783197331968000",NA,"<a href=""http://www.ripl.com"" rel=""nofollow"">Ripl App</a>","PeculiarWriter",0,FALSE,FALSE,NA,NA
"734","24,000 abortion’s since the last school shooting. #SchoolShooting",FALSE,1,NA,2018-03-27 23:56:17,FALSE,NA,"978782795211395072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GregoryMcgreev2",0,FALSE,FALSE,NA,NA
"735","#MarchForOurLives #maga #TuesdayThoughts #radio #SchoolShooting #WeHaveRights #WeThePeople #GunControl https://t.co/7O7BJM6Jg4",FALSE,1,NA,2018-03-27 23:53:00,FALSE,NA,"978781965334786049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","InfoFrogs",0,FALSE,FALSE,NA,NA
"736","Sad but true #March4OurLives #StudentsDemandAction #SchoolShooting 
#ChildrenUnderAttack #BloodMoney… https://t.co/G2puDayjCC",FALSE,0,NA,2018-03-27 23:49:49,TRUE,NA,"978781164759633920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","folkdoc8",0,FALSE,FALSE,NA,NA
"737","#Teachers are the ones with their feet on the ground. Here's their opinion about lockdowns, arming teachers, and me… https://t.co/V8wteZjWTp",FALSE,0,NA,2018-03-27 23:35:05,TRUE,NA,"978777459133943813",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","WillcoxUSD",0,FALSE,FALSE,NA,NA
"738","@BretBaier Parental involvement!  We have PG13 &amp; R ratings for a reason! Why not PG18 or PG21 for gun purchases? Pe… https://t.co/aZGNyhv41b",FALSE,0,"BretBaier",2018-03-27 23:15:53,TRUE,NA,"978772628415680513","18646108","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lazy_LC",0,FALSE,FALSE,NA,NA
"739","@bell638 @robertjones3575 @intheMatrixxx @_True_News @POTUS Hey Matrix , the closet video has police radio chatter… https://t.co/Ih2Bh3dsm6",FALSE,3,"bell638",2018-03-27 23:13:12,TRUE,"978720395615457282","978771950133637120","37380359","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DananaMama",1,FALSE,FALSE,NA,NA
"740","Psychiatric Drugs—Regulatory Warnings on Violence, Mania, Psychosis, Homicide 
<ed><U+00A0><U+00BD><ed><U+00B2><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+008A> #SchoolShooting
 https://t.co/eXKsOwdl4P",FALSE,1,NA,2018-03-27 23:12:31,FALSE,NA,"978771780277030912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StoneSculptorJN",1,FALSE,FALSE,NA,NA
"741","@Ana_Navarroe @realDonaldTrump #SchoolShooting #BlueWaveComing2018 https://t.co/lGiOKmNFVC",FALSE,1,"Ana_Navarroe",2018-03-27 23:09:07,FALSE,"861631158605533184","978770922936168448","854074491248488456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","victoriatulsa",0,FALSE,FALSE,NA,NA
"742","Will people give up their #sin for safety or is it just about giving up the guns? I’m not a #gun owner by the way.… https://t.co/fBcJKiWdx5",FALSE,0,NA,2018-03-27 23:00:28,TRUE,NA,"978768747342286848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tell_gospel",0,FALSE,FALSE,NA,NA
"743","Remember that time in 1994 when the assault weapons ban took away everyone's gun and America fell to tyranny?… https://t.co/6IIIA4itbG",FALSE,1,NA,2018-03-27 22:57:43,TRUE,NA,"978768053625409536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaveRager",0,FALSE,FALSE,NA,NA
"744","Very disappointed to see friends and family try to discredit #SchoolShooting survivors #iknowyouwereraisedbetter",FALSE,2,NA,2018-03-27 22:50:27,FALSE,NA,"978766223835123713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JthomasR",0,FALSE,FALSE,NA,NA
"745","Is anyone else weirded out by how much Christopher Wylie's [Facebk] hair reminds me of James Holmes' of DarkKight f… https://t.co/JrYek8m1pb",FALSE,0,NA,2018-03-27 22:47:40,TRUE,NA,"978765524921237504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rokitj",0,FALSE,FALSE,NA,NA
"746","@marcorubio Wow. Sunlight has exposed u for the pathetic scum  u are. U really are little. #$1.05 #NeverAgainMSD #SchoolShooting",FALSE,0,"marcorubio",2018-03-27 22:37:37,FALSE,"978572829850505216","978762995491774464","15745368","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","misterjahshua",0,FALSE,FALSE,NA,NA
"747","@JasonWhitely 
#BlaineGaskill the #Maryland Hero that responded in less than one minute, ran in to confront the sho… https://t.co/aivVpHRWB1",FALSE,2,"JasonWhitely",2018-03-27 22:27:07,TRUE,NA,"978760351876558851","20494730","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndraRealtorFW",0,FALSE,FALSE,NA,NA
"748","""I'd rather see him steal a Mustang then shoot up a school.""
#SchoolShooting",FALSE,1,NA,2018-03-27 22:26:15,FALSE,NA,"978760133894332416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OrganicOrgasim",0,FALSE,FALSE,NA,NA
"749","#neveragain #marchforourlives 
#guns #guncontrol #gunssavelives #politics #news #schoolshooting https://t.co/tVyUG3BVcv",FALSE,0,NA,2018-03-27 22:22:56,FALSE,NA,"978759301442523136",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pinkiegurl13",0,FALSE,FALSE,NA,NA
"750","The 2nd Amendment, which “provides that ‘a well regulated militia, being necessary to the security of a free state,… https://t.co/NqGLHtraYw",FALSE,0,NA,2018-03-27 22:21:32,TRUE,NA,"978758947103559683",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kunhardtphoto",0,FALSE,FALSE,NA,NA
"751","@GrimsToyShow Have you heard about the #SchoolShooting at the #StonemanDouglas high school?",FALSE,0,"GrimsToyShow",2018-03-27 22:14:57,FALSE,NA,"978757292794503168","200332054","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChampionMyzter",0,FALSE,FALSE,NA,NA
"752","<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00BF><U+009B><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> #LifeFlow777 <U+2696><U+FE0F> #EnoughIsEnough #Enough #EnoughSaid #PoliticsNation #NRABoycott #NRA #POTUS #POTUS45 #Trump… https://t.co/A7gmrNsb2r",FALSE,0,NA,2018-03-27 22:14:36,TRUE,NA,"978757205414395904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hdjr2",0,FALSE,FALSE,NA,NA
"753","@realDonaldTrump #MAGA #2A
#SchoolShooting #CIA #FalseFlags
#MarchForOurLives
 https://t.co/AdSnt6AVfJ",FALSE,0,"realDonaldTrump",2018-03-27 22:14:20,FALSE,NA,"978757138125336577","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HelenRachelle",0,FALSE,FALSE,NA,NA
"754","#neveragain #marchforourlives 
#guns #guncontrol #gunssavelives #politics #news #schoolshooting https://t.co/geUak0qAfS",FALSE,0,NA,2018-03-27 22:08:46,FALSE,NA,"978755737320030208",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","pinkiegurl13",0,FALSE,FALSE,NA,NA
"755","Damn ""facts"" never get in the NRA's way!  No ""good person with a gun"" stopped this kid, he killed himself! Darn pes… https://t.co/GEpNqDY5bB",FALSE,0,NA,2018-03-27 22:05:28,TRUE,NA,"978754905232961536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","derikv",0,FALSE,FALSE,NA,NA
"756","@RepMaryFranson @sen_inge @TorreyWestrom Mary, Mary, Mary, enjoy your remaining days in office. Comparing… https://t.co/JhS1lKrUBB",FALSE,16,"RepMaryFranson",2018-03-27 22:05:13,TRUE,"978614696961105920","978754844344242176","1069016744","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MissMyrtle2",7,FALSE,FALSE,NA,NA
"757","@ellisonreport is talking with @roxanneshep of  about the concept of ""Threat Assessment Teams"" as a #SchoolShooting… https://t.co/MaSAXR1R3f",FALSE,0,"ellisonreport",2018-03-27 22:02:59,TRUE,NA,"978754280613171200","16892567","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","onwurd",2,FALSE,FALSE,NA,NA
"758","This is your reminder that @RealJamesWoods has been a total shit to kids since at least '97.

#ParklandStudents… https://t.co/OVeh8Rm69h",FALSE,1,NA,2018-03-27 21:59:48,TRUE,NA,"978753477445734405",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HEATHERINSLC",0,FALSE,FALSE,NA,NA
"759","Hopefully it will deploy within our local schools and spread across the country. Here’s the article… https://t.co/zmIhR1sEVs",FALSE,0,NA,2018-03-27 21:59:47,TRUE,NA,"978753474413453314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LAMillennium",0,FALSE,FALSE,NA,NA
"760","@RickSantorum I know some people who would like to test out your cpr suggestion, paint a bullseye on your forehead… https://t.co/t4K5UlSyxV",FALSE,0,"RickSantorum",2018-03-27 21:58:16,TRUE,NA,"978753094665334784","58379000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScottLaudati",0,FALSE,FALSE,NA,NA
"761","Really? Opioid memorial? What about #massshootings victims? 
#MarchForOurLives 
#SchoolShooting https://t.co/gYVKv84ziD",FALSE,1,NA,2018-03-27 21:40:48,FALSE,NA,"978748699177230336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cynthia60144129",0,FALSE,FALSE,NA,NA
"762","If more guns equals more violence, how is homicide down since the 90's, but gun ownership has increased prodigiousl… https://t.co/jCoGcCJQVI",FALSE,1,NA,2018-03-27 21:39:17,TRUE,NA,"978748315545276417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SammyT253",0,FALSE,FALSE,NA,NA
"763","Our new norm?   #SchoolShooting https://t.co/I1RjCh61ty",FALSE,2,NA,2018-03-27 21:29:59,FALSE,NA,"978745974326689793",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fred_burton",1,FALSE,FALSE,NA,NA
"764","#SchoolSafety  #SchoolShooting https://t.co/9CmlxcRtFC",FALSE,0,NA,2018-03-27 21:21:48,FALSE,NA,"978743917892878346",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mrfabulocity",0,FALSE,FALSE,NA,NA
"765","So someone brought a gun to our school today to shoot up the school. <ed><U+00A0><U+00BD><ed><U+00B8><U+00AA> fortunately he got caught. It’s gotten to wh… https://t.co/NhZSU6keR3",FALSE,4,NA,2018-03-27 21:15:12,TRUE,NA,"978742255727951872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannahluvlovato",1,FALSE,FALSE,NA,NA
"766","when #Trump starts a tantrum war in an inevitable meltdown over prosecution, unpopularity, mockery, or impotence, t… https://t.co/mShKbvTMBS",FALSE,0,NA,2018-03-27 21:08:57,TRUE,NA,"978740684034334720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nick_copel",0,FALSE,FALSE,NA,NA
